TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/12/22,Nicholas ,Nicholas Foster,Foster,Nicholas.Foster@email.com,5776,587,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",USD,FALSE,10/11/2022,5041,NTPC,0.012582,$4.03 ,Evelyn Mitchell
7/13/22,Nicholas ,Nicholas Howard,Howard,Nicholas.Howard@email.com,1705,741,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Stamm LLC,USD,FALSE,10/11/2022,5818,Assembly at TAXNET 2.0,0.012511,$3.52 ,Steve Martin
7/13/22,Nicholas ,Nicholas Martinez,Martinez,Nicholas.Martinez@email.com,4003,786,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Rath Inc,USD,FALSE,10/11/2022,5441,Assembly at PNB,0.012511,$22.65 ,Steve Ramirez
7/13/22,Nicholas ,Nicholas Miller,Miller,Nicholas.Miller@email.com,3641,598,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Harber-Blick,USD,FALSE,10/11/2022,5028,Assembly at PNB,0.012511,$3.23 ,Steve Scott
7/15/22,Nicole ,Nicole Allen,Allen,Nicole.Allen@email.com,8208,545,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,10/11/2022,5141,NTPC,0.012544,$4.01 ,Steve Thomas
7/19/22,Nicole ,Nicole Harris,Harris,Nicole.Harris@email.com,5507,594,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,10/11/2022,5654,ONGC,0.012522,$5.71 ,Evelyn Mitchell
7/20/22,Nicole ,Nicole Long,Long,Nicole.Long@email.com,2382,811,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,10/11/2022,5148,VFS Global VISA Office,0.012501,$6.63 ,Steve Martin
7/22/22,Nicole ,Nicole Martin,Martin,Nicole.Martin@email.com,8954,652,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,10/11/2022,5020,BSNL,0.012519,$3.22 ,Steve Ramirez
7/22/22,Norma ,Norma Bryant,Bryant,Norma.Bryant@email.com,6493,705,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),King-Conn,USD,FALSE,10/11/2022,5606,BSNL to ONGC,0.012519,$1.04 ,Steve Scott
7/22/22,Norma ,Norma Garcia,Garcia,Norma.Garcia@email.com,5236,687,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Greenfelder, Nader and Johnston",USD,FALSE,10/11/2022,5142,ONGC to Office,0.012519,$1.50 ,Steve Thomas
7/22/22,Norma ,Norma Hill,Hill,Norma.Hill@email.com,2541,581,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,FALSE,10/11/2022,5479,BSNL,0.012519,$2.03 ,Evelyn Mitchell
7/22/22,Pamela ,Pamela Martinez,Martinez,Pamela.Martinez@email.com,6050,735,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",USD,FALSE,10/11/2022,5500,BSNL,0.012519,$3.17 ,Steve Martin
7/25/22,Patricia ,Patricia Alexander,Alexander,Patricia.Alexander@email.com,7691,856,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,10/11/2022,5254,NTPC,0.012544,$4.01 ,Steve Ramirez
7/26/22,Patricia ,Patricia Clark,Clark,Patricia.Clark@email.com,2161,800,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",USD,FALSE,10/11/2022,5898,Assembly,0.012522,$3.51 ,Steve Scott
7/30/22,Patricia ,Patricia Foster,Foster,Patricia.Foster@email.com,8835,675,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),Bernhard-Ferry,USD,FALSE,10/11/2022,5927,Assembly at Gigabit,0.012627,$4.32 ,Steve Thomas
7/6/22,Patricia ,Patricia Garcia,Garcia,Patricia.Garcia@email.com,4334,785,Automobile - Mileage - Bharat (Car),505931,Software Developer,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",USD,FALSE,10/11/2022,5969,SISL Infotech Assembly,0.012652,$7.39 ,Evelyn Mitchell
7/14/22,Patricia ,Patricia Patterson,Patterson,Patricia.Patterson@email.com,2892,500,Foods - Customers and Vendors,505931,Software Developer,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",USD,FALSE,10/11/2022,5196,"Tour to AU Bank, Jaipur",0.012519,$5.58 ,Steve Martin
7/14/22,Patricia ,Patricia Perry,Perry,Patricia.Perry@email.com,7220,585,Foods - Employees,505931,Software Developer,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,10/11/2022,5843,"Tour to AU Bank, Jaipur",0.012519,$11.69 ,Steve Ramirez
8/1/22,Patricia ,Patricia Rogers,Rogers,Patricia.Rogers@email.com,7493,700,Communications - Cellular Service,505931,Software Developer,954 (954-Sweden),4600,"Kub, Roob and Barrows",USD,FALSE,10/11/2022,5950,Cell phone bill,0.098853,$113.33 ,Steve Scott
8/1/22,Patricia ,Patricia Thomas,Thomas,Patricia.Thomas@email.com,7086,535,Communications - Interget & Data Services,505931,Software Developer,954 (954-Sweden),4600,Pollich-Kirlin,USD,FALSE,10/11/2022,5141,Interget bill,0.098853,$43.89 ,Steve Thomas
7/8/22,Patrick ,Patrick Mitchell,Mitchell,Patrick.Mitchell@email.com,1385,630,Travel - Ground Transportation - Rentals / Cab / Train,505931,Software Developer,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,TRUE,10/11/2022,5677,QBR,1.0188,$120.88 ,Evelyn Mitchell
7/6/22,Patrick ,Patrick Ward,Ward,Patrick.Ward@email.com,1344,653,Travel - Ground Transportation - Rentals / Cab / Train,505931,Software Developer,513 (513-Mektronix Network Systems GmbH),0001 (0001),Sporer-Wolff,USD,TRUE,10/11/2022,5557,QBR,1.0184,$77.81 ,Steve Martin
7/1/22,Patrick ,Patrick Wood,Wood,Patrick.Wood@email.com,8719,520,Travel - Ground Transportation - Rentals / Cab / Train,505931,Software Developer,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Kub, Roob and Barrows",USD,TRUE,10/11/2022,5116,QBR,1.0426,$9.38 ,Steve Ramirez
7/8/22,Paul ,Paul Anderson,Anderson,Paul.Anderson@email.com,3499,560,Travel - Ground Transportation - Rentals / Cab / Train,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,TRUE,10/11/2022,5280,QBR,1.0188,$2.45 ,Steve Scott
7/7/22,Paul ,Paul Bennett,Bennett,Paul.Bennett@email.com,3809,631,Travel - Hotels,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Fahey Group,USD,TRUE,10/11/2022,5804,qbr,1.0162,$8.53 ,Steve Thomas
7/6/22,Paul ,Paul Coleman,Coleman,Paul.Coleman@email.com,6768,822,Travel - Hotels,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),King-Conn,USD,TRUE,10/11/2022,5277,qbr,1.0184,$124.24 ,Evelyn Mitchell
7/31/22,Paul ,Paul Davis,Davis,Paul.Davis@email.com,5720,741,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Ritchie, Keeling and Adams",USD,TRUE,10/11/2022,5760,Food at airport,1.0227,$11.35 ,Steve Martin
7/6/22,Paul ,Paul James,James,Paul.James@email.com,7062,862,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Kub, Roob and Barrows",USD,TRUE,10/11/2022,5420,qbr,1.0184,$5.07 ,Steve Ramirez
7/22/22,Paul ,Paul Miller,Miller,Paul.Miller@email.com,6952,843,Communications - Interget & Data Services,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Langosh, Kautzer and Halvorson",USD,TRUE,10/11/2022,5917,home interget,1.0215,$30.65 ,Steve Scott
7/31/22,Paul ,Paul Moore,Moore,Paul.Moore@email.com,6321,786,Communications - Cellular Service,710254,Truck Driver,813 (813-Korlis),0001 (0001),"Upton, Larkin and Kovacek",USD,TRUE,11/12/2022,5032,Claims for mobile plan,0.000767,$8.44 ,Steve Thomas
7/31/22,Paula ,Paula Bryant,Bryant,Paula.Bryant@email.com,7381,558,Communications - Interget & Data Services,710254,Truck Driver,813 (813-Korlis),0001 (0001),Donnelly-Weimann,USD,TRUE,11/12/2022,5832,Claims for Interget Bill,0.000767,$21.09 ,Evelyn Mitchell
7/15/22,Paula ,Paula Miller,Miller,Paula.Miller@email.com,7920,709,Communications - Cellular Service,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5144,Cellular June 2022,1.0088,$26.41 ,Steve Martin
7/31/22,Paula ,Paula Mitchell,Mitchell,Paula.Mitchell@email.com,6060,523,Automobile - Mileage - Germany,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Sporer-Wolff,USD,TRUE,11/12/2022,5403,Transfer Homeoffice to Airport - AnotherHireSalesTraining,1.0227,$11.78 ,Steve Ramirez
8/6/22,Paula ,Paula Powell,Powell,Paula.Powell@email.com,7422,664,Automobile - Mileage - Germany,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Rath Inc,USD,TRUE,11/12/2022,5036,Transfer Airport to Homeoffice - AnotherHireSalesTraining,1.0184,$11.88 ,Steve Scott
8/5/22,Paula ,Paula Ramirez,Ramirez,Paula.Ramirez@email.com,1820,801,Travel - Airfare - Baggage Fees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Auer, Schuppe and Parker",USD,FALSE,11/12/2022,5053,Luggage BOS-HAJ - no Luggage was included in Flight booking via CWT,1.0184,$66.20 ,Steve Thomas
7/31/22,Paula ,Paula White,White,Paula.White@email.com,2251,753,Travel - Airfare - Baggage Fees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Ritchie, Keeling and Adams",USD,FALSE,11/12/2022,5813,Luggage HAJ-BOS - no Luggage was included in Flight booking via CWT,1.0227,$2.34 ,Evelyn Mitchell
7/31/22,Peter ,Peter Brown,Brown,Peter.Brown@email.com,8665,803,Travel - Airfare - Change/Cancellation Fees and Other,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Rath Inc,USD,FALSE,11/12/2022,5100,Seat HAJ-MUC,1.0227,$12.27 ,Steve Martin
7/31/22,Peter ,Peter Evans,Evans,Peter.Evans@email.com,7561,824,Travel - Airfare - Change/Cancellation Fees and Other,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,FALSE,11/12/2022,5305,Seat MUC-BOS,1.0227,$30.68 ,Steve Ramirez
8/5/22,Peter ,Peter King,King,Peter.King@email.com,6288,575,Travel - Airfare - Change/Cancellation Fees and Other,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5580,Seat BOS-MUC,1.0184,$30.55 ,Steve Scott
8/6/22,Peter ,Peter Martin,Martin,Peter.Martin@email.com,4491,767,Travel - Airfare - Change/Cancellation Fees and Other,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5461,Seat MUC-HAJ,1.0184,$12.22 ,Steve Thomas
7/18/22,Peter ,Peter Patterson,Patterson,Peter.Patterson@email.com,7538,862,Travel - Airfare - Change/Cancellation Fees and Other,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Auer, Schuppe and Parker",USD,FALSE,11/12/2022,5823,need change origin Flight due to change of Another-Hire-Training Date for Sales Engineers,1.0145,$152.18 ,Evelyn Mitchell
7/18/22,Peter ,Peter Price,Price,Peter.Price@email.com,5405,663,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5105,Parking Airport Hanover - AnotherHireSalesTraining,1.0145,$93.84 ,Steve Martin
8/5/22,Peter ,Peter Washington,Washington,Peter.Washington@email.com,4640,541,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,11/12/2022,5116,Marriot Courtyard - Another Hire Training,1.0184,$3.50 ,Steve Ramirez
7/31/22,Philip ,Philip Collins,Collins,Philip.Collins@email.com,4390,570,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Bahringer-Lynch,USD,TRUE,11/12/2022,5403,Food Transfer to Another-HireTraining,1.0227,$10.74 ,Steve Scott
8/6/22,Philip ,Philip Cooper,Cooper,Philip.Cooper@email.com,4963,611,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Kub, Roob and Barrows",USD,TRUE,11/12/2022,5871,Food Transfer from Another-HireTraining,1.0184,$9.87 ,Steve Thomas
7/31/22,Philip ,Philip James,James,Philip.James@email.com,5764,819,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Bernhard-Ferry,USD,FALSE,11/12/2022,5738,Marriot Courtyard - Another Hire Training,1.0227,$25.68 ,Evelyn Mitchell
8/1/22,Philip ,Philip Lewis,Lewis,Philip.Lewis@email.com,2509,858,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5278,Marriot Courtyard - Another Hire Training,1.0263,$26.60 ,Steve Martin
8/3/22,Phillip ,Phillip Baker,Baker,Phillip.Baker@email.com,1760,854,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),McLaughlin-Baumbach,USD,FALSE,11/12/2022,5667,Marriot Courtyard - Another Hire Training,1.0167,$6.65 ,Steve Ramirez
8/4/22,Phillip ,Phillip Gonzalez,Gonzalez,Phillip.Gonzalez@email.com,7107,758,Foods - Employees,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),Rath Inc,USD,FALSE,11/12/2022,5586,Marriot Courtyard - Another Hire Training,1.0247,$5.00 ,Steve Scott
7/6/22,Phillip ,Phillip Lewis,Lewis,Phillip.Lewis@email.com,2249,671,Communications - Interget & Data Services,505931,Truck Driver,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,11/12/2022,5268,Interget HomeOffice Juli 2022,1.0184,$25.45 ,Steve Thomas
6/1/22,Phillip ,Phillip Richardson,Richardson,Phillip.Richardson@email.com,1353,507,Communications - Cellular Service,505931,Truck Driver,970 (970-NSRS Middle East FZ-LLC),4600,Rodriguez and Sons,USD,FALSE,11/12/2022,5695,Monthly Mobile Bill,0.2722,$365.81 ,Evelyn Mitchell
8/1/22,Phillip ,Phillip Sanders,Sanders,Phillip.Sanders@email.com,5620,591,Communications - Cellular Service,505931,Truck Driver,970 (970-NSRS Middle East FZ-LLC),4600,Rodriguez and Sons,USD,FALSE,11/12/2022,5327,Monthly Mobile bill,0.2722,$366.94 ,Steve Martin
7/1/22,Phillip ,Phillip Watson,Watson,Phillip.Watson@email.com,1795,702,Communications - Cellular Service,505931,Truck Driver,970 (970-NSRS Middle East FZ-LLC),4600,King-Conn,USD,FALSE,11/12/2022,5354,Monthly Mobile bill,0.2722,$371.07 ,Steve Ramirez
6/3/22,Phyllis ,Phyllis Alexander,Alexander,Phyllis.Alexander@email.com,4304,719,Automobile - Mileage - Bharat (Car),505931,Truck Driver,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",USD,FALSE,11/12/2022,5922,Assembly at SISL Infotech,0.012871,$7.52 ,Steve Scott
6/7/22,Phyllis ,Phyllis Brooks,Brooks,Phyllis.Brooks@email.com,1609,755,Automobile - Mileage - Bharat (Car),505931,Truck Driver,911 (911-Bharat),0001 (0001),King-Conn,USD,FALSE,11/12/2022,5954,Assembly at NTPC,0.012875,$3.58 ,Steve Thomas
6/8/22,Phyllis ,Phyllis King,King,Phyllis.King@email.com,7690,852,Automobile - Mileage - Bharat (Car),505931,Truck Driver,911 (911-Bharat),0001 (0001),Pollich-Kirlin,USD,FALSE,11/12/2022,5153,Assembly with IRIS Hightech,0.012869,$11.69 ,Evelyn Mitchell
6/9/22,Phyllis ,Phyllis Ross,Ross,Phyllis.Ross@email.com,8248,792,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5402,Assembly at NTPC,0.01285,$3.57 ,Steve Martin
6/10/22,Phyllis ,Phyllis Watson,Watson,Phyllis.Watson@email.com,8912,738,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5868,Assembly at ONGC,0.012795,$2.92 ,Steve Ramirez
6/10/22,Phyllis ,Phyllis Young,Young,Phyllis.Young@email.com,4616,780,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Greenfelder, Nader and Johnston",USD,FALSE,11/12/2022,5035,Assembly at SISL,0.012795,$2.20 ,Steve Scott
6/10/22,Rachel ,Rachel Edwards,Edwards,Rachel.Edwards@email.com,6380,729,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Dicki Inc,USD,FALSE,11/12/2022,5433,Assembly at Airtel,0.012795,$2.15 ,Steve Thomas
6/10/22,Rachel ,Rachel Jenkins,Jenkins,Rachel.Jenkins@email.com,1593,857,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Stamm LLC,USD,FALSE,11/12/2022,5948,Assembly at Airtel,0.012795,$5.62 ,Evelyn Mitchell
6/13/22,Rachel ,Rachel Kelly,Kelly,Rachel.Kelly@email.com,5293,703,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,11/12/2022,5618,Assembly at PNB,0.012791,$6.78 ,Steve Martin
6/15/22,Rachel ,Rachel Rogers,Rogers,Rachel.Rogers@email.com,5259,769,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Sporer-Wolff,USD,FALSE,11/12/2022,5143,Assembly at NTPC,0.012838,$3.57 ,Steve Ramirez
6/17/22,Rachel ,Rachel Ross,Ross,Rachel.Ross@email.com,3151,826,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5131,Assembly at NTPC,0.012827,$3.57 ,Steve Scott
6/20/22,Ralph ,Ralph Hall,Hall,Ralph.Hall@email.com,4436,527,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,11/12/2022,5866,Assembly with Partner,0.012827,$2.00 ,Steve Thomas
6/20/22,Ralph ,Ralph Murphy,Murphy,Ralph.Murphy@email.com,4211,822,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,11/12/2022,5705,Assembly at Office,0.012827,$1.36 ,Evelyn Mitchell
6/20/22,Ralph ,Ralph Perry,Perry,Ralph.Perry@email.com,8137,663,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5272,Assembly at Office,0.012827,$1.46 ,Steve Martin
6/21/22,Ralph ,Ralph Rivera,Rivera,Ralph.Rivera@email.com,5012,795,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5783,NTPC,0.012797,$3.56 ,Steve Ramirez
6/22/22,Ralph ,Ralph Sanders,Sanders,Ralph.Sanders@email.com,3433,827,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Sporer-Wolff,USD,FALSE,11/12/2022,5885,Home to VTC Hotel,0.012791,$3.84 ,Steve Scott
6/22/22,Randy ,Randy Allen,Allen,Randy.Allen@email.com,2840,774,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5525,Assembly at SBI Cards,0.012791,$2.32 ,Steve Thomas
6/22/22,Randy ,Randy Bell,Bell,Randy.Bell@email.com,3444,751,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Bahringer-Lynch,USD,FALSE,11/12/2022,5738,Assembly at NTPC,0.012791,$4.71 ,Evelyn Mitchell
6/22/22,Randy ,Randy Diaz,Diaz,Randy.Diaz@email.com,4215,630,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,11/12/2022,5727,Office,0.012791,$0.79 ,Steve Martin
6/22/22,Randy ,Randy Rogers,Rogers,Randy.Rogers@email.com,4660,670,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Rath Inc,USD,FALSE,11/12/2022,5156,Office,0.012791,$1.46 ,Steve Ramirez
6/23/22,Randy ,Randy Torres,Torres,Randy.Torres@email.com,7401,698,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5852,NTPC,0.012797,$3.56 ,Steve Scott
6/28/22,Raymond ,Raymond Gray,Gray,Raymond.Gray@email.com,8679,617,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Bahringer-Lynch,USD,FALSE,11/12/2022,5552,Assembly at BSNL,0.012644,$6.50 ,Steve Thomas
6/29/22,Raymond ,Raymond Hall,Hall,Raymond.Hall@email.com,5523,698,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5441,Assembly at Hitachi and Gigabit,0.012671,$2.17 ,Evelyn Mitchell
6/29/22,Raymond ,Raymond Halls,Halls,Raymond.Halls@email.com,3729,661,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Moen-Stanton,USD,FALSE,11/12/2022,5499,Assembly at SISL,0.012671,$1.17 ,Steve Martin
6/29/22,Raymond ,Raymond Roberts,Roberts,Raymond.Roberts@email.com,8037,681,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Hayes-Dietrich,USD,FALSE,11/12/2022,5258,Assembly at SISL,0.012671,$3.45 ,Steve Ramirez
6/1/22,Raymond ,Raymond Sanders,Sanders,Raymond.Sanders@email.com,2655,584,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Dicki Inc,USD,FALSE,11/12/2022,5053,Assembly at Hitachi,0.012893,$5.70 ,Steve Scott
6/1/22,Rebecca ,Rebecca Hernandez,Hernandez,Rebecca.Hernandez@email.com,2060,616,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,11/12/2022,5523,Hitachi to Office,0.012893,$4.96 ,Steve Thomas
6/1/22,Rebecca ,Rebecca Jackson,Jackson,Rebecca.Jackson@email.com,7313,803,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",USD,FALSE,11/12/2022,5338,Assembly at ONGC,0.012893,$7.04 ,Evelyn Mitchell
6/1/22,Rebecca ,Rebecca Miller,Miller,Rebecca.Miller@email.com,3748,731,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Harber-Blick,USD,FALSE,11/12/2022,5607,ONGC to Office,0.012893,$7.87 ,Steve Martin
6/14/22,Rebecca ,Rebecca Nelson,Nelson,Rebecca.Nelson@email.com,2986,850,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Altenwerth-Gerlach,USD,FALSE,11/12/2022,5916,Assembly at BSNL,0.012821,$6.74 ,Steve Ramirez
6/14/22,Rebecca ,Rebecca Wood,Wood,Rebecca.Wood@email.com,2042,646,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Sporer-Wolff,USD,FALSE,11/12/2022,5048,BSNL to Office,0.012821,$5.34 ,Steve Scott
6/1/22,Richard ,Richard Griffin,Griffin,Richard.Griffin@email.com,6136,717,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5934,[Business] Your Wednesday evening Tour with Uber,0.012893,$3.09 ,Steve Thomas
6/2/22,Richard ,Richard Hughes,Hughes,Richard.Hughes@email.com,3800,630,Foods - Customers and Vendors,505931,Scientist,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5478,Partner Assembly,0.012921,$39.64 ,Evelyn Mitchell
6/28/22,Richard ,Richard Johnson,Johnson,Richard.Johnson@email.com,1989,580,Foods - Customers and Vendors,505931,Scientist,911 (911-Bharat),0001 (0001),Donnelly-Weimann,USD,FALSE,11/12/2022,5738,Dinner with BSNL team,0.012644,$24.48 ,Steve Martin
6/8/22,Richard ,Richard Reed,Reed,Richard.Reed@email.com,1473,817,Foods - Customers and Vendors,505931,Scientist,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5136,Partner Assembly,0.012869,$16.60 ,Steve Ramirez
6/2/22,Richard ,Richard Russell,Russell,Richard.Russell@email.com,7497,893,Foods - Employees,505931,Scientist,911 (911-Bharat),0001 (0001),Dicki Inc,USD,FALSE,11/12/2022,5875,Team lunch,0.012921,$49.11 ,Steve Scott
6/1/22,Richard ,Richard White,White,Richard.White@email.com,5685,511,Foods - Employees,505931,Scientist,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",USD,FALSE,11/12/2022,5342,Team lunch,0.012893,$16.32 ,Steve Thomas
7/1/22,Richard ,Richard Wood,Wood,Richard.Wood@email.com,4795,755,Communications - Cellular Service,505931,Scientist,911 (911-Bharat),0001 (0001),Harber-Blick,USD,FALSE,11/12/2022,5349,mobile bill for june,0.012335,$21.87 ,Evelyn Mitchell
6/7/22,Richard ,Richard Young,Young,Richard.Young@email.com,3506,610,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5980,Assembly with customer ,0.012875,$4.87 ,Steve Martin
6/7/22,Robert ,Robert James,James,Robert.James@email.com,2077,568,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5292,return from Assembly ,0.012875,$3.94 ,Steve Ramirez
